epoch,loss,val_loss
0,24.661418914794922,20.40534019470215
1,9.551342964172363,5.5575151443481445
2,5.37856388092041,5.161037921905518
3,4.953688621520996,4.059444427490234
4,4.753026008605957,3.9734158515930176
5,4.717249870300293,3.948500394821167
6,4.669447898864746,3.9244532585144043
7,4.60344934463501,3.8887839317321777
8,4.594430923461914,3.8855605125427246
9,4.580530643463135,3.918060302734375
10,4.499604225158691,3.8024210929870605
11,4.4229254722595215,3.9064559936523438
12,4.422623157501221,3.814577579498291
13,4.414130687713623,3.782320499420166
14,4.427949905395508,3.814743757247925
15,4.403855323791504,3.978013753890991
16,4.538077354431152,4.0423736572265625
17,4.477669715881348,3.82757568359375
18,4.426112651824951,3.958845376968384
19,4.391348838806152,3.8683650493621826
20,4.330744743347168,3.765958309173584
21,4.535454273223877,4.454853534698486
22,4.565799713134766,3.816403388977051
23,4.596627712249756,4.358882904052734
24,4.768976211547852,3.7740633487701416
25,4.581709384918213,3.7883617877960205
26,4.691773891448975,3.7267277240753174
27,4.5699920654296875,4.208849906921387
28,5.166865348815918,8.545495986938477
29,4.830081462860107,4.0748138427734375
30,4.531445503234863,3.7936463356018066
31,4.382697105407715,3.8001930713653564
32,4.237965106964111,4.09501838684082
33,4.526045322418213,3.7881624698638916
34,4.261266231536865,3.745392084121704
35,4.279792785644531,3.8187336921691895
36,4.211240291595459,3.7670485973358154
37,4.302424907684326,3.641465902328491
38,4.28011417388916,3.733997106552124
39,4.175118446350098,3.620021343231201
40,4.061470985412598,3.589789390563965
41,4.014548301696777,3.5896387100219727
42,4.014103412628174,3.604566812515259
43,3.998509407043457,3.602959394454956
44,4.046345233917236,3.6009328365325928
45,4.052941799163818,3.607668399810791
46,4.082809925079346,3.656097173690796
47,4.110992431640625,3.622267961502075
48,4.108593940734863,3.655646324157715
49,4.122262954711914,3.7011139392852783
50,4.058084964752197,3.605513095855713
51,4.087763786315918,3.6968235969543457
52,4.083057403564453,3.6731860637664795
53,4.093321800231934,3.691314697265625
54,4.082581996917725,3.7751293182373047
55,4.094770431518555,3.73844575881958
56,4.113811492919922,3.82143235206604
57,4.127988338470459,3.7719039916992188
58,4.1336588859558105,3.8808236122131348
59,4.16804313659668,3.885922908782959
60,4.133982181549072,3.731262683868408
61,4.1065144538879395,3.655440092086792
62,4.076140880584717,3.6016488075256348
63,4.05034065246582,3.553269624710083
64,4.043821334838867,3.537968635559082
65,4.06449031829834,3.5632338523864746
66,4.085434436798096,3.5124735832214355
67,4.085072994232178,3.512256383895874
68,4.075402736663818,3.511354923248291
69,4.0506744384765625,3.506622314453125
70,4.049571514129639,3.5970816612243652
71,4.0381975173950195,3.5156409740448
72,4.030576705932617,3.5012736320495605
73,4.011903285980225,3.5587666034698486
74,4.015574932098389,3.5530457496643066
75,4.008119583129883,3.4894275665283203
76,3.9967944622039795,3.4934401512145996
77,4.000589847564697,3.4744553565979004
78,4.004541397094727,3.484529495239258
79,4.004849910736084,3.481412410736084
80,4.014305591583252,3.520554780960083
81,3.9955804347991943,3.4979453086853027
82,3.993640899658203,3.491184711456299
83,4.000090599060059,3.5879054069519043
84,3.998866081237793,3.4835364818573
85,3.9971840381622314,3.505035638809204
86,4.037899494171143,3.506911277770996
87,4.065447807312012,3.5196046829223633
88,4.118154525756836,3.627511978149414
89,4.110201835632324,3.5691678524017334
90,4.134554386138916,3.538311719894409
91,4.130445957183838,3.5448310375213623
92,4.123593807220459,3.5767593383789062
93,4.142392635345459,3.561696767807007
94,4.148059368133545,3.6505932807922363
95,4.153687953948975,3.5541751384735107
