epoch,loss,val_loss
0,24.76335334777832,16.67348861694336
1,9.057805061340332,6.536200523376465
2,6.014481544494629,6.535511016845703
3,5.719564914703369,5.298768520355225
4,5.549417018890381,5.6945600509643555
5,5.454954624176025,5.470186233520508
6,5.395851135253906,5.322705268859863
7,5.329675197601318,5.410831451416016
8,5.391798973083496,5.392301559448242
9,5.3824992179870605,5.269803524017334
10,5.328839302062988,4.957457542419434
11,5.158728122711182,4.989009380340576
12,5.2373857498168945,5.072040557861328
13,5.136368274688721,5.052618503570557
14,5.0847578048706055,5.030641555786133
15,5.164525985717773,5.0977630615234375
16,5.076416015625,5.446631908416748
17,4.99566650390625,5.09786319732666
18,5.121702671051025,5.023895263671875
19,5.297310829162598,5.028872966766357
20,4.868053436279297,4.869354248046875
21,4.758269786834717,4.784731388092041
22,4.720987796783447,4.818973541259766
23,4.695308685302734,4.769835948944092
24,4.742961883544922,4.809211254119873
25,4.67038106918335,4.762032508850098
26,4.657505989074707,4.738012790679932
27,4.736405849456787,4.76664400100708
28,4.627363681793213,4.784380912780762
29,4.565759658813477,4.816917419433594
30,4.499593734741211,4.761384963989258
31,4.478509426116943,4.785013198852539
32,4.474240779876709,4.807496070861816
33,4.474213123321533,4.998269557952881
34,4.471970558166504,4.944597244262695
35,4.484668254852295,4.811439037322998
36,4.497365951538086,4.836541175842285
37,4.503096103668213,4.933166980743408
38,4.485665321350098,4.955841064453125
39,4.480027198791504,4.9984917640686035
40,4.409666061401367,4.7396392822265625
41,4.40824031829834,4.77481746673584
42,4.408649921417236,4.751606464385986
43,4.414517402648926,4.712847709655762
44,4.4214301109313965,4.696404933929443
45,4.451279163360596,4.7023115158081055
46,4.412636756896973,4.709878444671631
47,4.39662504196167,4.777290344238281
48,4.37592077255249,4.734837055206299
49,4.389524459838867,4.718306064605713
50,4.339976787567139,4.764568328857422
51,4.313369274139404,4.664770126342773
52,4.311473846435547,4.6548261642456055
53,4.307395935058594,4.624202728271484
54,4.311641693115234,4.695207118988037
55,4.317655563354492,4.637176036834717
56,4.311275482177734,4.70548152923584
57,4.303492069244385,4.6209845542907715
58,4.320425510406494,4.627593517303467
59,4.3168182373046875,4.670654296875
60,4.289700508117676,4.601787567138672
61,4.274196147918701,4.611532211303711
62,4.260702610015869,4.591525077819824
63,4.255403995513916,4.554947376251221
64,4.251684188842773,4.552236557006836
65,4.266500473022461,4.5350236892700195
66,4.267948627471924,4.512022018432617
67,4.280241966247559,4.5267333984375
68,4.269886493682861,4.520092487335205
69,4.270838737487793,4.5045485496521
70,4.275610446929932,4.532367706298828
71,4.272180557250977,4.587099075317383
72,4.269689559936523,4.542239665985107
73,4.270763397216797,4.531024932861328
74,4.278281211853027,4.522932052612305
75,4.278753757476807,4.5488715171813965
76,4.248824119567871,4.647869110107422
77,4.2411789894104,4.575526237487793
78,4.244317054748535,4.580742835998535
79,4.240128517150879,4.5229573249816895
80,4.222250461578369,4.561750411987305
81,4.193869590759277,4.484375476837158
82,4.203066825866699,4.507231712341309
83,4.195464611053467,4.530561923980713
84,4.207579135894775,4.489847660064697
85,4.202580451965332,4.562626361846924
86,4.196577548980713,4.520810604095459
87,4.203426837921143,4.525719165802002
88,4.206363201141357,4.522956848144531
89,4.201597690582275,4.484201908111572
90,4.211699962615967,4.480556488037109
91,4.211840629577637,4.476365089416504
92,4.214444160461426,4.612938404083252
93,4.202763557434082,4.51417350769043
94,4.207356929779053,4.47913122177124
95,4.21238899230957,4.489231109619141
96,4.2092604637146,4.51517915725708
97,4.209867477416992,4.4910712242126465
98,4.212475776672363,4.4901442527771
99,4.212252616882324,4.530120372772217
100,4.184570789337158,4.559996128082275
101,4.185772895812988,4.479063510894775
102,4.185004711151123,4.469470977783203
103,4.184122085571289,4.438172340393066
104,4.181389808654785,4.421142101287842
105,4.177399158477783,4.403173923492432
106,4.192281246185303,4.4926862716674805
107,4.164888858795166,4.440806865692139
108,4.178974151611328,4.439072132110596
109,4.18215274810791,4.49423885345459
110,4.150496482849121,4.482661247253418
111,4.149497032165527,4.4334869384765625
112,4.1477556228637695,4.501224994659424
113,4.138394832611084,4.480623722076416
114,4.139429092407227,4.47895622253418
115,4.140941143035889,4.46702766418457
116,4.144138336181641,4.437736511230469
117,4.147594451904297,4.43895149230957
118,4.14287805557251,4.504130840301514
119,4.1545820236206055,4.431702613830566
120,4.1507134437561035,4.4469451904296875
121,4.149484157562256,4.443063259124756
122,4.144850730895996,4.468311786651611
123,4.146190166473389,4.51560115814209
124,4.1473894119262695,4.478718280792236
125,4.149292945861816,4.458074569702148
126,4.15675163269043,4.50705623626709
127,4.142483711242676,4.478867530822754
128,4.139559268951416,4.445653438568115
129,4.142937660217285,4.524159908294678
130,4.127304553985596,4.438796043395996
131,4.139867782592773,4.468600273132324
132,4.1278510093688965,4.449092864990234
133,4.132804870605469,4.419264793395996
134,4.127922534942627,4.490612506866455
135,4.136478900909424,4.418750762939453
136,4.130463123321533,4.4334797859191895
137,4.136894702911377,4.459325790405273
138,4.1396589279174805,4.45387601852417
139,4.132662773132324,4.436929225921631
140,4.120961666107178,4.498641490936279
141,4.13374137878418,4.4868035316467285
142,4.134559154510498,4.4916558265686035
143,4.131954669952393,4.508245468139648
144,4.1225762367248535,4.504509925842285
145,4.121190547943115,4.434358596801758
146,4.120309352874756,4.520514965057373
147,4.131600379943848,4.506424427032471
148,4.125741481781006,4.4621100425720215
149,4.132173538208008,4.472895622253418
150,4.126884937286377,4.446503162384033
151,4.12331485748291,4.45059061050415
152,4.115692615509033,4.5455098152160645
153,4.115574836730957,4.42653226852417
154,4.125824928283691,4.43502140045166
155,4.113742828369141,4.444784641265869
156,4.125052452087402,4.472851753234863
157,4.124019622802734,4.444680690765381
158,4.123279571533203,4.535891532897949
159,4.110036373138428,4.450257301330566
160,4.1207404136657715,4.448143482208252
161,4.099335670471191,4.408060550689697
162,4.110297679901123,4.435479640960693
163,4.107450008392334,4.434392929077148
164,4.096200466156006,4.420906066894531
165,4.0875678062438965,4.44858455657959
166,4.074578285217285,4.414178371429443
167,4.0598063468933105,4.4168195724487305
168,4.060722827911377,4.388060569763184
169,4.059490203857422,4.4374542236328125
170,4.051505088806152,4.406116962432861
171,4.056159973144531,4.387889862060547
172,4.054795265197754,4.402890205383301
173,4.052980899810791,4.423633098602295
174,4.053470611572266,4.405360698699951
175,4.0568718910217285,4.393108367919922
176,4.060480117797852,4.422939777374268
177,4.0561065673828125,4.378973007202148
178,4.063534259796143,4.387019634246826
179,4.0645599365234375,4.365614414215088
180,4.064777851104736,4.395230293273926
181,4.068826198577881,4.382267951965332
182,4.07069730758667,4.378177165985107
183,4.068998336791992,4.37697696685791
184,4.072656154632568,4.443955898284912
185,4.06718111038208,4.4107513427734375
186,4.065090179443359,4.450382709503174
187,4.069171905517578,4.495121479034424
188,4.079469203948975,4.385140419006348
189,4.071112155914307,4.404455661773682
190,4.062870502471924,4.412919044494629
191,4.054460048675537,4.3787970542907715
192,4.057677745819092,4.382077693939209
193,4.0517988204956055,4.408743858337402
194,4.047704696655273,4.3784990310668945
195,4.055079460144043,4.373266696929932
196,4.049055099487305,4.385566711425781
197,4.055046081542969,4.406981468200684
198,4.044452667236328,4.391839027404785
199,4.04746675491333,4.416807651519775
200,4.046328544616699,4.405298709869385
201,4.047112941741943,4.4376325607299805
202,4.042635917663574,4.367915630340576
203,4.039037227630615,4.375484943389893
204,4.0392165184021,4.386075496673584
205,4.036730766296387,4.409213542938232
206,4.04396915435791,4.3619537353515625
207,4.04622220993042,4.3953962326049805
208,4.045749664306641,4.3598952293396
209,4.051896095275879,4.405360698699951
210,4.045954704284668,4.3940277099609375
211,4.050666809082031,4.370433807373047
212,4.038668632507324,4.362575531005859
213,4.038475036621094,4.382791519165039
214,4.046257495880127,4.447047233581543
215,4.046122074127197,4.409606456756592
216,4.044994831085205,4.415112018585205
217,4.040143966674805,4.417372226715088
218,4.043180465698242,4.4827189445495605
219,4.044399261474609,4.4132795333862305
220,4.045552730560303,4.426886081695557
221,4.040449142456055,4.419851779937744
222,4.047699451446533,4.400364398956299
223,4.040943622589111,4.386563301086426
224,4.042325496673584,4.394381999969482
225,4.048318862915039,4.440882682800293
226,4.042477607727051,4.357351779937744
227,4.0501837730407715,4.403101444244385
228,4.043676376342773,4.450106620788574
229,4.041191101074219,4.430384635925293
230,4.029725074768066,4.353020191192627
231,4.026714324951172,4.400055408477783
232,4.029380798339844,4.372396469116211
233,4.026188850402832,4.41782808303833
234,4.019047260284424,4.360619068145752
235,4.041315078735352,4.34884786605835
236,4.034090995788574,4.422277927398682
237,4.026727199554443,4.362421989440918
238,4.031897068023682,4.363752841949463
239,4.032735347747803,4.359203338623047
240,4.042983055114746,4.352392673492432
241,4.0323166847229,4.430619239807129
242,4.029582977294922,4.399582862854004
243,4.0314531326293945,4.36733865737915
244,4.0355658531188965,4.382509231567383
245,4.03192663192749,4.383421897888184
246,4.032103538513184,4.390836238861084
247,4.044182777404785,4.383036136627197
248,4.035690784454346,4.4212517738342285
249,4.0271315574646,4.426580905914307
250,4.0352349281311035,4.375838756561279
251,4.040294170379639,4.3806915283203125
252,4.03516960144043,4.364019870758057
253,4.045040130615234,4.404210090637207
254,4.033692359924316,4.387323379516602
255,4.042353630065918,4.378505706787109
256,4.042535305023193,4.421911239624023
257,4.021224498748779,4.384293079376221
258,4.032617092132568,4.364111423492432
259,4.035743236541748,4.35385799407959
260,4.038323402404785,4.404109954833984
261,4.028147220611572,4.365063190460205
262,4.029326438903809,4.380715370178223
263,4.018448352813721,4.412635326385498
264,4.022583484649658,4.366275787353516
265,4.027490615844727,4.386150360107422
266,4.025054454803467,4.380783557891846
267,4.013503074645996,4.4098052978515625
268,4.024765491485596,4.396290302276611
269,4.019076824188232,4.361871719360352
270,4.01578426361084,4.342613697052002
271,4.0219011306762695,4.367475986480713
272,4.011923313140869,4.388041019439697
273,4.011050701141357,4.43898868560791
274,4.008978366851807,4.335304260253906
275,4.007556915283203,4.336136341094971
276,4.018456935882568,4.375406265258789
277,4.020231246948242,4.382166862487793
278,4.013841152191162,4.423859119415283
279,4.013595104217529,4.346002578735352
280,4.019826889038086,4.347797870635986
281,4.0218634605407715,4.329857349395752
282,4.024104595184326,4.391996383666992
283,4.016739368438721,4.354584693908691
284,4.01866340637207,4.374226093292236
285,4.017707824707031,4.401154518127441
286,4.016672134399414,4.398892402648926
287,4.02400541305542,4.396785259246826
